Volume,Open.Int,Impl Vol,Prob.Touch,BID,BX,ASK,AX,Exp,Strike,BID,BX,ASK,AX,Volume,Open.Int,Impl Vol,Prob.Touch
<empty>,"8,825",16.36%,2.81%,.43,N,.48,N,15 DEC 23,565,165.79,I,169.66,M,<empty>,0,--,<empty>
10,"6,408",16.47%,2.52%,.39,N,.43,N,15 DEC 23,570,170.50,P,175.50,P,<empty>,0,--,<empty>
<empty>,"5,899",16.55%,2.25%,.33,N,.40,N,15 DEC 23,575,175.84,A,179.65,M,<empty>,0,--,<empty>
<empty>,"4,777",16.66%,2.02%,.30,Z,.36,Z,15 DEC 23,580,180.83,A,184.65,M,<empty>,0,--,<empty>
<empty>,978,16.79%,1.83%,.27,Z,.33,Z,15 DEC 23,585,185.83,A,189.65,M,<empty>,0,--,<empty>
<empty>,"2,177",16.93%,1.67%,.25,Z,.30,Z,15 DEC 23,590,190.50,D,195.50,D,<empty>,1,--,<empty>
<empty>,"1,612",16.99%,1.49%,.22,Z,.27,Z,15 DEC 23,595,195.83,A,199.64,M,<empty>,0,--,<empty>
1,"5,632",17.13%,1.36%,.20,Z,.25,Z,15 DEC 23,600,200.82,A,204.64,M,<empty>,0,--,<empty>
1,"2,253",17.24%,1.23%,.19,Z,.22,Z,15 DEC 23,605,205.82,A,209.64,M,<empty>,0,--,<empty>
<empty>,679,17.39%,1.13%,.17,Z,.21,Z,15 DEC 23,610,210.50,D,215.50,D,<empty>,0,--,<empty>
<empty>,224,17.52%,1.04%,.16,Z,.19,Z,15 DEC 23,615,215.82,A,219.64,M,<empty>,0,--,<empty>
<empty>,903,17.63%,0.94%,.14,Z,.18,Z,15 DEC 23,620,220.82,A,224.64,M,<empty>,0,--,<empty>
<empty>,"1,402",17.72%,0.85%,.13,Z,.16,Z,15 DEC 23,625,225.82,A,229.64,M,<empty>,0,--,<empty>
<empty>,"7,218",17.86%,0.79%,.12,Z,.15,Z,15 DEC 23,630,230.82,A,234.64,M,<empty>,0,--,<empty>
1,"1,264",17.98%,0.72%,.11,Z,.14,Z,15 DEC 23,635,235.83,A,239.63,M,<empty>,0,--,<empty>
<empty>,65,18.10%,0.66%,.10,Z,.13,Z,15 DEC 23,640,240.81,A,244.63,M,<empty>,0,--,<empty>
<empty>,210,18.19%,0.60%,.09,Z,.12,Z,15 DEC 23,645,245.81,A,249.63,M,<empty>,0,--,<empty>
5,"4,250",18.27%,0.55%,.08,Z,.11,Z,15 DEC 23,650,250.81,A,254.63,M,<empty>,0,--,<empty>
<empty>,"1,373",18.31%,0.49%,.07,Z,.10,Z,15 DEC 23,655,255.80,A,259.62,M,<empty>,0,--,<empty>
<empty>,"35,063",18.46%,0.45%,.07,Z,.09,Z,15 DEC 23,660,260.80,A,264.62,M,<empty>,0,--,<empty>
<empty>,"3,161",18.59%,0.42%,.06,Z,.09,Z,15 DEC 23,665,265.81,A,269.62,M,<empty>,0,--,<empty>
<empty>,237,18.58%,0.37%,.05,Z,.08,Z,15 DEC 23,670,270.79,A,274.61,M,<empty>,0,--,<empty>
<empty>,157,18.53%,0.31%,.04,Z,.07,Z,15 DEC 23,675,275.80,A,279.61,M,<empty>,0,--,<empty>
<empty>,122,18.77%,0.31%,.04,Z,.07,Z,15 DEC 23,680,280.80,A,284.61,M,<empty>,0,--,<empty>
<empty>,21,19.00%,0.30%,.04,Z,.07,Z,15 DEC 23,685,285.80,A,289.61,M,<empty>,0,--,<empty>
<empty>,14,19.07%,0.27%,.04,Z,.06,Z,15 DEC 23,690,290.80,A,294.60,M,<empty>,0,--,<empty>
<empty>,9,19.12%,0.25%,.03,Z,.06,Z,15 DEC 23,695,295.79,A,299.60,M,<empty>,0,--,<empty>
1,"11,528",19.14%,0.22%,.03,A,.05,Z,15 DEC 23,700,300.79,A,304.60,M,<empty>,0,--,<empty>
1,22,19.36%,0.22%,.03,Z,.05,Z,15 DEC 23,705,305.79,A,309.59,M,<empty>,0,--,<empty>
<empty>,168,19.36%,0.19%,.02,Z,.05,Z,15 DEC 23,710,310.78,A,314.59,M,<empty>,0,--,<empty>
11,71,19.04%,0.14%,.01,Z,.04,Z,15 DEC 23,715,315.77,A,319.58,M,<empty>,0,--,<empty>
<empty>,681,19.79%,0.18%,.03,Q,.04,Z,15 DEC 23,720,320.77,A,324.58,M,<empty>,0,--,<empty>
Volume,Open.Int,Impl Vol,Prob.Touch,BID,BX,ASK,AX,Exp,Strike,BID,BX,ASK,AX,Volume,Open.Int,Impl Vol,Prob.Touch
<empty>,21,37.18%,32.86%,136.34,A,140.00,H,29 DEC 23,270,3.75,Z,3.85,Q,<empty>,192,30.61%,21.87%
<empty>,1,36.55%,34.33%,131.87,A,135.73,A,29 DEC 23,275,4.05,Z,4.17,Z,<empty>,204,30.10%,23.31%
<empty>,4,35.78%,35.61%,127.41,A,131.28,A,29 DEC 23,280,4.41,A,4.50,A,16,254,29.63%,24.87%
<empty>,0,35.00%,36.93%,122.96,A,126.84,A,29 DEC 23,285,4.25,Q,5.24,M,20,260,29.02%,26.27%
<empty>,0,34.28%,38.41%,118.57,A,122.45,A,29 DEC 23,290,4.67,A,5.82,A,1,18,28.73%,28.34%
<empty>,0,33.52%,39.89%,114.21,A,118.00,P,29 DEC 23,295,5.03,Q,6.71,Z,<empty>,2,28.56%,30.77%
2,66,32.88%,41.62%,109.87,A,113.74,A,29 DEC 23,300,5.81,Q,6.40,Q,21,36,27.76%,32.06%
<empty>,3,32.22%,43.40%,105.58,I,109.45,A,29 DEC 23,305,6.16,Q,7.30,A,<empty>,7,27.48%,34.50%
<empty>,1,31.48%,45.13%,101.35,I,105.00,P,29 DEC 23,310,6.68,Z,7.65,N,<empty>,13,26.91%,36.42%
<empty>,1,30.97%,47.34%,97.13,I,101.00,A,29 DEC 23,315,7.27,Z,8.19,N,<empty>,3,26.45%,38.73%
14,0,30.24%,49.24%,92.63,A,96.91,A,29 DEC 23,320,8.12,Q,9.02,Z,3,53,26.26%,41.71%
<empty>,0,29.83%,51.81%,88.89,I,92.76,A,29 DEC 23,325,8.80,P,9.77,Z,<empty>,33,25.87%,44.40%
<empty>,0,29.71%,52.27%,88.07,I,91.94,A,29 DEC 23,326,8.74,Z,9.92,Z,<empty>,2,25.69%,44.72%
<empty>,0,29.53%,52.64%,87.25,I,91.00,P,29 DEC 23,327,8.89,Z,10.07,Z,<empty>,0,25.61%,45.28%
<empty>,0,29.48%,53.22%,86.44,I,90.31,A,29 DEC 23,328,9.04,Z,10.23,Z,<empty>,0,25.53%,45.85%
<empty>,0,29.37%,53.71%,85.63,I,89.50,A,29 DEC 23,329,9.19,Z,10.39,Z,<empty>,0,25.46%,46.43%
<empty>,0,29.16%,54.04%,84.82,I,88.50,P,29 DEC 23,330,9.42,P,10.55,Z,<empty>,84,25.42%,47.08%
<empty>,0,29.15%,54.70%,84.02,I,87.89,A,29 DEC 23,331,9.50,Z,10.72,Z,<empty>,0,25.31%,47.59%
<empty>,0,29.00%,55.14%,83.22,I,87.00,P,29 DEC 23,332,9.65,Z,10.89,Z,<empty>,1,25.23%,48.18%
<empty>,0,28.94%,55.73%,82.43,I,86.30,A,29 DEC 23,333,9.81,Z,11.06,Z,<empty>,30,25.15%,48.78%
<empty>,0,28.83%,56.24%,81.63,I,85.50,A,29 DEC 23,334,9.97,Z,11.24,Z,<empty>,3,25.08%,49.39%
<empty>,10,28.63%,56.61%,80.84,I,84.50,H,29 DEC 23,335,10.14,Z,11.41,Z,<empty>,6,25.01%,50.00%
<empty>,0,28.62%,57.30%,80.05,I,83.92,A,29 DEC 23,336,10.31,Z,11.60,Z,<empty>,0,24.94%,50.63%
<empty>,0,28.46%,57.74%,79.27,I,83.00,P,29 DEC 23,337,10.48,Z,11.78,Z,<empty>,0,24.86%,51.25%
<empty>,0,28.42%,58.38%,78.48,I,82.35,A,29 DEC 23,338,10.66,Z,11.97,Z,<empty>,0,24.79%,51.89%
<empty>,0,28.29%,58.88%,77.70,I,81.50,P,29 DEC 23,339,10.84,Z,12.16,Z,<empty>,0,24.72%,52.53%
<empty>,0,28.22%,59.48%,76.92,I,80.79,A,29 DEC 23,340,11.40,E,12.35,Z,15,35,24.83%,53.53%
<empty>,0,28.11%,60.02%,76.13,I,80.00,A,29 DEC 23,341,11.21,Z,12.54,Z,<empty>,1,24.58%,53.84%
<empty>,0,28.00%,60.58%,75.35,I,79.22,A,29 DEC 23,342,11.39,Z,12.73,Z,<empty>,0,24.51%,54.48%
<empty>,0,27.91%,61.15%,74.58,I,78.45,A,29 DEC 23,343,11.57,Z,12.93,Z,<empty>,0,24.43%,55.14%
<empty>,0,27.73%,61.61%,73.81,I,77.50,H,29 DEC 23,344,11.76,Z,13.13,Z,<empty>,1,24.36%,55.81%
<empty>,0,27.71%,62.31%,73.04,I,76.91,A,29 DEC 23,345,12.13,Q,13.34,Z,<empty>,30,24.37%,56.64%
<empty>,0,27.55%,62.80%,72.28,I,76.00,H,29 DEC 23,346,12.15,Z,13.54,Z,<empty>,0,24.22%,57.16%
<empty>,0,27.52%,63.49%,71.52,I,75.39,A,29 DEC 23,347,12.35,Z,13.75,Z,<empty>,0,24.15%,57.85%
<empty>,0,27.36%,64.01%,70.76,I,74.50,H,29 DEC 23,348,12.54,Z,13.97,Z,<empty>,1,24.07%,58.54%
<empty>,0,27.32%,64.69%,70.00,I,73.88,I,29 DEC 23,349,12.75,Z,14.19,Z,<empty>,0,24.01%,59.25%
<empty>,1,27.20%,65.27%,69.31,Z,73.00,Z,29 DEC 23,350,13.23,Q,13.85,P,1,97,23.81%,59.73%
<empty>,0,27.13%,65.92%,68.50,I,72.38,I,29 DEC 23,351,13.17,Z,14.63,Z,3,3,23.86%,60.67%
<empty>,0,26.98%,66.47%,67.75,I,71.50,H,29 DEC 23,352,13.38,Z,14.86,Z,<empty>,0,23.80%,61.39%
<empty>,0,26.94%,67.16%,67.00,I,70.88,I,29 DEC 23,353,13.60,Z,15.09,Z,<empty>,1,23.73%,62.12%
<empty>,0,26.79%,67.71%,66.25,I,70.00,H,29 DEC 23,354,13.82,Z,15.31,Z,<empty>,1,23.65%,62.85%
<empty>,0,26.74%,68.41%,65.50,I,69.38,I,29 DEC 23,355,14.10,P,15.54,Z,<empty>,3,23.60%,63.62%
<empty>,0,26.59%,68.98%,64.76,I,68.50,D,29 DEC 23,356,14.26,Z,15.78,Z,<empty>,0,23.51%,64.32%
<empty>,0,26.54%,69.70%,64.02,I,67.90,I,29 DEC 23,357,14.48,Z,16.02,Z,<empty>,0,23.43%,65.07%
<empty>,1,26.45%,70.35%,63.29,I,67.17,I,29 DEC 23,358,14.71,Z,16.26,Z,<empty>,1,23.36%,65.82%
<empty>,1,26.36%,71.01%,62.56,I,66.44,I,29 DEC 23,359,14.94,Z,16.50,Z,<empty>,0,23.29%,66.58%
1,2,26.26%,71.68%,61.83,I,65.71,I,29 DEC 23,360,15.52,Q,16.75,Z,2,29,23.35%,67.56%
<empty>,0,26.17%,72.34%,61.10,I,64.98,I,29 DEC 23,361,15.41,Z,17.00,Z,<empty>,2,23.14%,68.12%
<empty>,0,26.08%,73.02%,60.38,I,64.26,I,29 DEC 23,362,15.65,Z,17.26,Z,<empty>,1,23.07%,68.90%
<empty>,0,25.97%,73.68%,59.66,I,63.50,D,29 DEC 23,363,15.90,Z,17.52,Z,<empty>,5,23.00%,69.69%
<empty>,0,25.90%,74.39%,58.95,I,62.83,I,29 DEC 23,364,16.15,Z,17.78,Z,<empty>,0,22.93%,70.49%
<empty>,10,25.76%,75.03%,58.23,I,62.00,N,29 DEC 23,365,16.39,Z,18.05,Z,<empty>,20,22.86%,71.28%
<empty>,0,25.71%,75.78%,57.52,I,61.40,I,29 DEC 23,366,16.66,Z,18.32,Z,<empty>,1,22.79%,72.10%
<empty>,0,25.61%,76.47%,56.80,I,60.68,I,29 DEC 23,367,16.92,Z,18.58,Z,<empty>,1,22.72%,72.91%
<empty>,0,25.51%,77.18%,56.09,I,59.97,I,29 DEC 23,368,17.17,Z,18.85,Z,<empty>,0,22.64%,73.72%
<empty>,0,25.41%,77.89%,55.38,I,59.26,I,29 DEC 23,369,17.43,Z,19.12,Z,<empty>,0,22.56%,74.54%
<empty>,0,25.30%,78.59%,54.68,I,58.50,D,29 DEC 23,370,18.03,P,19.28,Q,2,33,22.57%,75.47%
<empty>,0,25.23%,79.34%,53.98,I,57.86,I,29 DEC 23,371,17.96,Z,19.68,Z,<empty>,0,22.41%,76.20%
<empty>,0,25.13%,80.07%,53.28,I,57.16,I,29 DEC 23,372,18.23,Z,19.97,Z,<empty>,1,22.34%,77.05%
<empty>,0,25.04%,80.81%,52.59,I,56.47,I,29 DEC 23,373,18.50,Z,20.26,Z,<empty>,0,22.26%,77.89%
<empty>,0,24.95%,81.55%,51.90,I,55.78,I,29 DEC 23,374,18.77,Z,20.55,Z,10,0,22.18%,78.75%
1,0,24.72%,82.18%,50.92,A,55.00,I,29 DEC 23,375,19.06,Z,20.85,Z,1,1,22.11%,79.62%
<empty>,0,24.76%,83.06%,50.53,I,54.41,I,29 DEC 23,376,19.34,Z,21.15,Z,<empty>,0,22.03%,80.48%
<empty>,0,24.67%,83.82%,49.85,I,53.73,I,29 DEC 23,377,19.62,Z,21.46,Z,<empty>,0,21.96%,81.36%
<empty>,0,24.58%,84.59%,49.17,I,53.05,I,29 DEC 23,378,19.92,Z,21.77,Z,<empty>,0,21.89%,82.25%
<empty>,4,24.49%,85.36%,48.50,I,52.38,I,29 DEC 23,379,20.22,Z,22.08,Z,<empty>,0,21.81%,83.14%
<empty>,3,24.39%,86.14%,47.82,I,51.70,I,29 DEC 23,380,20.53,Z,22.39,Z,4,131,21.74%,84.04%
<empty>,0,24.30%,86.92%,47.15,I,51.03,I,29 DEC 23,381,20.83,Z,22.71,Z,<empty>,1,21.66%,84.94%
<empty>,0,24.20%,87.72%,46.48,I,50.36,I,29 DEC 23,382,21.13,Z,23.03,Z,<empty>,1,21.58%,85.86%
<empty>,0,24.10%,88.51%,45.81,I,49.69,I,29 DEC 23,383,21.43,Z,23.35,Z,<empty>,0,21.50%,86.77%
<empty>,0,24.02%,89.32%,45.16,I,49.04,I,29 DEC 23,384,21.74,Z,23.68,Z,<empty>,3,21.42%,87.70%
<empty>,3,23.92%,90.13%,44.50,I,48.38,I,29 DEC 23,385,22.06,Z,24.02,Z,1,154,21.35%,88.63%
<empty>,0,23.83%,90.95%,43.85,I,47.73,I,29 DEC 23,386,22.38,Z,24.35,Z,<empty>,4,21.27%,89.57%
<empty>,0,23.74%,91.77%,43.20,I,47.08,I,29 DEC 23,387,22.70,Z,24.70,Z,<empty>,6,21.19%,90.52%
<empty>,0,23.65%,92.60%,42.55,I,46.43,I,29 DEC 23,388,23.02,Z,25.04,Z,<empty>,45,21.11%,91.48%
<empty>,0,23.56%,93.44%,41.91,I,45.79,I,29 DEC 23,389,23.35,Z,25.39,Z,<empty>,4,21.03%,92.44%
<empty>,5,23.46%,94.28%,41.27,I,45.15,I,29 DEC 23,390,23.68,Z,25.76,Z,14,92,20.96%,93.41%
1,1,23.36%,95.13%,40.55,A,44.56,A,29 DEC 23,391,24.04,Z,26.12,Z,<empty>,0,20.88%,94.40%
<empty>,0,23.27%,95.99%,39.99,I,43.87,I,29 DEC 23,392,24.38,Z,26.47,Z,<empty>,6,20.80%,95.38%
<empty>,0,23.18%,96.85%,39.36,I,43.24,I,29 DEC 23,393,24.73,Z,26.83,Z,<empty>,1,20.72%,96.37%
<empty>,0,23.08%,97.72%,38.73,I,42.61,I,29 DEC 23,394,25.07,Z,27.20,Z,<empty>,20,20.63%,97.38%
1,9,22.98%,98.60%,38.06,A,41.99,A,29 DEC 23,395,25.42,Z,27.57,Z,8,13,20.55%,98.39%
1,0,22.89%,99.48%,37.48,I,41.36,I,29 DEC 23,396,25.78,Z,27.95,Z,<empty>,0,20.47%,99.41%
<empty>,0,22.80%,99.62%,36.87,I,40.75,I,29 DEC 23,397,26.14,Z,28.33,Z,<empty>,2,20.39%,99.59%
<empty>,0,22.71%,98.71%,36.25,I,40.13,I,29 DEC 23,398,26.50,Z,28.72,Z,6,1,20.30%,98.60%
12,49,22.51%,96.88%,35.05,A,38.87,A,29 DEC 23,400,27.24,Z,29.52,Z,32,17,20.14%,96.62%
<empty>,6,22.05%,92.26%,32.12,A,35.87,A,29 DEC 23,405,29.20,Z,31.58,Z,<empty>,0,19.73%,91.60%
2,1,21.58%,87.58%,29.81,Z,32.44,Z,29 DEC 23,410,31.40,Z,33.77,Z,6,13,19.35%,86.51%
2,5,21.11%,82.82%,27.07,Z,29.64,Z,29 DEC 23,415,34.00,Z,36.12,Z,<empty>,2,19.06%,81.44%
4,232,20.66%,78.02%,24.49,Z,26.94,Z,29 DEC 23,420,35.79,Z,38.61,Z,<empty>,0,18.45%,76.04%
<empty>,228,20.41%,73.38%,22.62,N,24.39,Z,29 DEC 23,425,38.34,Z,41.29,Z,1,1,18.04%,70.76%
5,10,19.77%,68.33%,19.68,Z,21.95,Z,29 DEC 23,430,40.62,I,44.50,I,<empty>,0,17.59%,65.39%
<empty>,3,19.35%,63.48%,17.47,Z,19.68,Z,29 DEC 23,435,43.54,A,47.73,A,1,2,17.24%,60.17%
2,99,18.93%,58.66%,15.43,Z,17.53,Z,29 DEC 23,440,46.74,I,50.62,I,<empty>,1,16.70%,54.64%
3,0,18.54%,53.90%,13.52,Z,15.55,Z,29 DEC 23,445,50.12,I,54.00,I,<empty>,0,16.24%,49.26%
3,57,18.17%,49.27%,11.80,Z,13.73,Z,29 DEC 23,450,53.74,I,57.82,A,<empty>,2,15.86%,44.15%
<empty>,1,17.82%,44.77%,10.22,Z,12.07,Z,29 DEC 23,455,57.58,A,61.45,I,<empty>,0,15.15%,38.28%
<empty>,10,17.16%,39.66%,8.80,Z,9.73,P,29 DEC 23,460,62.75,P,65.57,I,8,2,15.38%,35.14%
<empty>,4,17.20%,36.35%,7.53,Z,9.22,Z,29 DEC 23,465,66.20,A,70.07,I,<empty>,0,--,<empty>
5,4,16.94%,32.50%,6.42,Z,8.03,Z,29 DEC 23,470,71.05,A,74.93,A,<empty>,0,--,<empty>
5,7,16.69%,28.90%,5.44,Z,6.96,Z,29 DEC 23,475,75.91,A,79.79,A,<empty>,0,--,<empty>
1,83,16.48%,25.60%,4.59,Z,6.04,Z,29 DEC 23,480,80.87,A,84.75,A,<empty>,0,--,<empty>
<empty>,522,16.30%,22.59%,3.88,A,5.22,Z,29 DEC 23,485,85.50,P,90.50,P,<empty>,0,--,<empty>
17,405,16.29%,20.23%,3.50,N,4.52,Z,29 DEC 23,490,90.86,A,94.74,A,<empty>,0,--,<empty>
Volume,Open.Int,Impl Vol,Prob.Touch,BID,BX,ASK,AX,Exp,Strike,BID,BX,ASK,AX,Volume,Open.Int,Impl Vol,Prob.Touch
<empty>,117,54.56%,20.69%,219.73,N,223.50,P,19 JAN 24,180,.98,N,1.01,N,35,"1,283",41.16%,7.51%
<empty>,0,53.46%,21.25%,215.02,N,218.89,A,19 JAN 24,185,1.06,N,1.09,N,<empty>,207,40.41%,7.96%
<empty>,5,51.98%,21.38%,210.31,A,214.00,P,19 JAN 24,190,1.14,N,1.17,N,<empty>,250,39.65%,8.42%
<empty>,0,51.05%,22.12%,205.62,A,209.50,P,19 JAN 24,195,1.24,Z,1.27,N,<empty>,129,38.98%,8.98%
<empty>,103,49.91%,22.62%,200.95,N,204.82,A,19 JAN 24,200,1.34,N,1.37,N,13,"2,416",38.28%,9.53%
<empty>,7,48.61%,22.91%,196.28,N,200.00,P,19 JAN 24,205,1.45,N,1.48,N,<empty>,236,37.62%,10.13%
<empty>,7,47.69%,23.65%,191.60,A,195.50,I,19 JAN 24,210,1.57,N,1.60,N,<empty>,"2,165",36.98%,10.78%
<empty>,2,46.61%,24.21%,186.96,N,190.83,A,19 JAN 24,215,1.70,N,1.74,N,<empty>,702,36.37%,11.49%
<empty>,28,45.57%,24.81%,182.32,N,186.19,A,19 JAN 24,220,1.84,N,1.88,N,1,332,35.76%,12.22%
1,9,44.47%,25.34%,177.67,A,181.50,D,19 JAN 24,225,1.99,N,2.03,N,3,377,35.15%,13.00%
<empty>,54,43.54%,26.09%,173.06,N,176.93,A,19 JAN 24,230,2.15,N,2.19,N,4,"2,729",34.55%,13.82%
<empty>,50,42.58%,26.81%,168.45,N,172.33,N,19 JAN 24,235,2.32,N,2.36,N,1,822,33.96%,14.68%
<empty>,59,41.62%,27.55%,163.85,N,167.72,A,19 JAN 24,240,2.51,N,2.56,N,776,"1,136",33.42%,15.65%
<empty>,20,40.56%,28.16%,159.26,N,163.00,D,19 JAN 24,245,2.71,N,2.75,Z,13,383,32.84%,16.61%
<empty>,75,39.72%,29.10%,154.69,N,158.50,D,19 JAN 24,250,2.92,N,2.98,N,4,"2,443",32.30%,17.68%
<empty>,17,38.89%,30.07%,150.13,A,154.00,P,19 JAN 24,255,3.16,N,3.21,Z,4,270,31.77%,18.81%
<empty>,37,38.08%,31.12%,145.62,N,149.50,I,19 JAN 24,260,3.41,N,3.47,N,9,904,31.25%,20.01%
<empty>,36,37.24%,32.14%,141.10,N,144.97,A,19 JAN 24,265,3.69,N,3.75,N,<empty>,289,30.74%,21.30%
<empty>,169,36.45%,33.27%,136.62,N,140.48,A,19 JAN 24,270,3.99,Z,4.05,N,4,428,30.25%,22.68%
<empty>,26,35.67%,34.46%,132.16,N,136.00,Q,19 JAN 24,275,4.31,N,4.37,Z,53,"1,586",29.75%,24.12%
<empty>,109,34.87%,35.68%,127.72,I,131.50,D,19 JAN 24,280,4.67,Z,4.73,N,32,"1,695",29.29%,25.71%
<empty>,27,34.09%,36.95%,123.31,I,127.00,P,19 JAN 24,285,4.64,Z,5.53,Z,3,"1,483",28.84%,27.38%
<empty>,137,33.52%,38.66%,118.94,A,122.82,A,19 JAN 24,290,5.04,Z,5.96,Z,41,"1,124",28.39%,29.15%
1,130,32.85%,40.25%,114.60,A,118.48,A,19 JAN 24,295,5.48,Z,6.39,N,15,"1,813",27.93%,31.00%
12,346,32.10%,41.75%,110.29,A,114.00,P,19 JAN 24,300,6.30,N,6.62,P,"2,060","12,692",27.55%,33.11%
<empty>,273,31.59%,43.76%,106.04,A,109.92,A,19 JAN 24,305,6.47,Z,7.48,Z,<empty>,"2,328",27.11%,35.20%
<empty>,48,30.88%,45.50%,101.82,A,105.50,P,19 JAN 24,310,7.03,Z,8.08,Z,<empty>,"4,967",26.71%,37.47%
<empty>,82,30.39%,47.71%,97.65,A,101.50,A,19 JAN 24,315,7.63,Z,8.72,A,16,"2,272",26.31%,39.86%
<empty>,92,29.88%,49.98%,93.60,X,97.41,Z,19 JAN 24,320,8.28,Z,9.43,Z,45,"11,847",25.93%,42.41%
<empty>,682,29.30%,52.21%,89.48,Z,93.31,Z,19 JAN 24,325,9.60,N,10.05,N,74,"4,700",25.80%,45.61%
1,224,28.78%,54.65%,85.49,Z,89.27,Z,19 JAN 24,330,10.10,E,11.00,Z,72,"6,255",25.36%,48.29%
<empty>,35,28.28%,57.22%,81.56,Z,85.29,Z,19 JAN 24,335,11.21,P,11.88,Z,6,"3,873",25.13%,51.52%
<empty>,558,27.79%,59.92%,77.69,Z,81.36,Z,19 JAN 24,340,12.00,Q,12.43,Q,"1,517","4,579",24.54%,54.18%
2,483,27.31%,62.76%,73.88,Z,77.50,Z,19 JAN 24,345,12.82,Q,13.25,N,19,"5,289",24.05%,57.18%
54,657,26.85%,65.74%,70.14,Z,73.70,Z,19 JAN 24,350,14.14,Z,14.91,Z,293,"7,384",24.07%,61.27%
<empty>,377,26.39%,68.84%,66.46,Z,69.96,Z,19 JAN 24,355,14.53,Z,16.06,Z,67,"2,945",23.43%,64.32%
3,"1,044",25.94%,72.08%,62.86,Z,66.29,Z,19 JAN 24,360,15.68,Z,17.28,Z,70,"3,291",23.08%,68.02%
2,546,25.50%,75.46%,59.32,Z,62.69,Z,19 JAN 24,365,16.92,Z,18.60,Z,89,"2,794",22.73%,71.90%
3,271,25.06%,78.97%,55.85,Z,59.16,Z,19 JAN 24,370,18.23,Z,19.30,N,"1,431","4,346",22.13%,75.60%
1,"4,535",24.62%,82.61%,52.45,Z,55.69,Z,19 JAN 24,375,19.59,Z,21.43,Z,66,"6,620",22.00%,80.07%
10,"1,463",23.74%,86.08%,49.13,Z,51.00,P,19 JAN 24,380,21.08,Z,22.50,E,"1,168","4,290",21.48%,84.26%
63,"3,694",23.75%,90.33%,45.88,Z,48.98,Z,19 JAN 24,385,22.61,Z,24.60,Z,9,"3,947",21.26%,88.90%
8,"4,584",23.41%,94.43%,43.00,Q,45.73,Z,19 JAN 24,390,24.75,N,26.34,N,576,"4,714",21.05%,93.64%
6,"1,854",22.87%,98.63%,39.62,Z,42.56,Z,19 JAN 24,395,26.80,P,28.16,Z,89,"1,911",20.76%,98.45%
46,"6,245",22.39%,96.96%,37.00,P,39.00,P,19 JAN 24,400,28.50,P,30.12,Z,699,"8,785",20.32%,96.74%
3,"4,670",21.98%,92.47%,33.71,Z,36.48,Z,19 JAN 24,405,29.77,Z,32.17,Z,5,"2,192",19.69%,91.83%
20,"4,430",21.54%,87.91%,30.89,Z,33.58,Z,19 JAN 24,410,31.79,Z,34.36,Z,1,"2,722",19.28%,86.87%
15,"3,124",21.09%,83.30%,28.18,Z,30.78,Z,19 JAN 24,415,34.02,Z,36.69,Z,11,"2,769",18.88%,81.85%
36,"1,947",20.65%,78.64%,25.58,Z,28.09,Z,19 JAN 24,420,36.30,Z,39.16,Z,<empty>,"1,217",18.44%,76.74%
8,"2,838",20.13%,73.87%,23.10,Z,25.25,P,19 JAN 24,425,38.82,Z,41.83,Z,1,"2,007",18.04%,71.61%
48,"4,597",19.55%,68.94%,20.74,Z,22.30,Z,19 JAN 24,430,41.42,Z,44.62,Z,2,738,17.59%,66.38%
7,"4,215",19.38%,64.53%,18.52,Z,20.76,Z,19 JAN 24,435,44.06,X,47.87,X,<empty>,"1,408",17.18%,61.18%
86,"9,067",18.97%,59.84%,16.43,Z,18.58,Z,19 JAN 24,440,47.26,Z,50.83,Z,<empty>,"2,164",16.71%,55.89%
554,"3,138",18.59%,55.21%,14.50,Z,16.56,Z,19 JAN 24,445,50.53,Z,54.26,Z,<empty>,433,16.27%,50.67%
77,"6,454",18.21%,50.65%,12.85,P,14.53,Q,19 JAN 24,450,54.00,I,57.88,H,35,"1,572",15.78%,45.38%
10,"1,593",17.87%,46.25%,11.08,Z,12.98,Z,19 JAN 24,455,57.79,A,61.67,A,<empty>,821,15.22%,39.97%
63,"9,938",17.48%,41.84%,9.60,Z,11.25,Z,19 JAN 24,460,61.83,A,65.70,I,1,249,14.40%,33.91%
11,"1,762",17.25%,37.94%,8.28,Z,10.02,Z,19 JAN 24,465,66.26,A,70.14,A,<empty>,65,--,<empty>
10,"9,158",16.86%,33.81%,7.11,Z,8.49,Z,19 JAN 24,470,71.04,A,74.92,A,<empty>,209,--,<empty>
6,"2,086",16.56%,30.06%,6.08,Z,7.25,N,19 JAN 24,475,75.95,A,79.83,A,<empty>,94,--,<empty>
52,"4,389",16.52%,27.16%,5.18,Z,6.64,A,19 JAN 24,480,80.50,P,85.50,P,1,40,--,<empty>
12,"1,280",16.35%,24.15%,4.40,Z,5.81,Z,19 JAN 24,485,85.85,A,89.73,A,<empty>,0,--,<empty>
4,"2,112",16.19%,21.40%,3.74,Z,5.06,Z,19 JAN 24,490,90.50,P,95.50,P,<empty>,5,--,<empty>
5,506,16.21%,19.28%,3.43,N,4.40,Z,19 JAN 24,495,95.85,A,99.73,A,<empty>,1,--,<empty>
74,"7,045",15.94%,16.63%,3.00,P,3.50,P,19 JAN 24,500,100.50,P,105.50,P,<empty>,46,--,<empty>
