Stock quote and option quote for IWM on 3/28/23 22:21:27

UNDERLYING
LAST,LX,Net Chng,BID,BX,ASK,AX,Size,Volume,Open,High,Low
173.45,P,-.25,174.59, ,174.81, ,"2,700 x 2,700","28,555,089",173.10,174.505,172.69

UNDERLYING EXTRA INFO
Last Size,Yield,PE,Div,Div.Freq,Ex Div.Date,52High,52Low,Shares,Beta
0,1.45%,<empty>,.6307,Q,3/23/23,211.74,162.50,"218,600,000",1.186

29 MAR 23  (0)  100

31 MAR 23  (2)  100 (Quarterlys)
,,Volume,Open.Int,Impl Vol,Prob.Touch,BID,BX,ASK,AX,Exp,Strike,BID,BX,ASK,AX,Volume,Open.Int,Impl Vol,Prob.Touch,,
,,<empty>,100,20.48%,56.03%,3.98,I,4.03,X,21 JUL 23,187,15.45,Q,15.59,Q,<empty>,218,22.70%,59.48%,,
,,<empty>,40,20.29%,52.65%,3.64,I,3.69,X,21 JUL 23,188,16.13,Q,16.28,Q,<empty>,66,22.58%,56.46%,,
,,180,182,20.08%,49.30%,3.32,I,3.36,X,21 JUL 23,189,16.81,T,17.06,E,<empty>,90,22.56%,53.65%,,
,,359,"3,971",19.90%,46.07%,3.02,I,3.06,Z,21 JUL 23,190,17.54,I,17.79,T,23,565,22.47%,50.82%,,
,,136,217,19.73%,42.93%,2.74,I,2.78,I,21 JUL 23,191,18.29,I,18.57,W,<empty>,140,22.45%,48.17%,,
,,<empty>,197,19.56%,39.89%,2.48,Q,2.52,D,21 JUL 23,192,19.06,I,19.35,W,<empty>,85,22.41%,45.57%,,
,,1,118,19.38%,36.94%,2.24,P,2.27,X,21 JUL 23,193,19.86,I,20.16,I,<empty>,337,22.43%,43.16%,,
,,<empty>,295,19.22%,34.11%,2.01,I,2.05,I,21 JUL 23,194,20.68,T,20.99,T,<empty>,99,22.47%,40.88%,,
,,2,"1,468",19.05%,31.39%,1.80,I,1.84,N,21 JUL 23,195,21.53,I,21.84,T,<empty>,298,22.56%,38.79%,,
,,71,673,18.90%,28.82%,1.61,I,1.65,I,21 JUL 23,196,22.39,I,22.71,Z,<empty>,845,22.66%,36.81%,,
,,375,590,18.75%,26.37%,1.44,I,1.47,Q,21 JUL 23,197,23.29,Z,23.61,I,2,"1,364",22.87%,35.13%,,
,,18,571,18.60%,24.04%,1.28,I,1.31,P,21 JUL 23,198,24.21,Z,24.54,I,<empty>,484,23.16%,33.69%,,
,,<empty>,403,18.45%,21.82%,1.13,I,1.16,T,21 JUL 23,199,25.16,Z,25.50,I,200,912,23.56%,32.53%,,
,,154,"15,904",18.32%,19.79%,1.00,I,1.03,X,21 JUL 23,200,26.13,Z,26.47,I,3,619,24.01%,31.55%,,
,,<empty>,250,18.22%,17.94%,.88,I,.92,I,21 JUL 23,201,27.12,Z,27.47,I,<empty>,130,24.57%,30.82%,,
,,<empty>,292,18.11%,16.19%,.78,Q,.81,D,21 JUL 23,202,28.12,Z,28.47,I,<empty>,0,25.15%,30.16%,,
,,<empty>,330,17.97%,14.50%,.68,X,.71,Q,21 JUL 23,203,29.12,Z,29.47,I,<empty>,0,25.73%,29.54%,,
,,<empty>,3,17.90%,13.08%,.60,Q,.63,D,21 JUL 23,204,30.12,Z,30.47,I,<empty>,0,26.29%,28.95%,,
,,<empty>,"1,132",17.77%,11.64%,.52,X,.55,P,21 JUL 23,205,31.12,Z,31.47,I,<empty>,0,26.85%,28.39%,,
,,<empty>,0,17.70%,10.42%,.46,Z,.48,P,21 JUL 23,206,32.12,Z,32.47,I,<empty>,0,27.41%,27.85%,,
,,<empty>,5,17.61%,9.28%,.40,Z,.42,P,21 JUL 23,207,33.12,Z,33.47,I,<empty>,0,27.96%,27.34%,,
,,<empty>,0,17.56%,8.28%,.35,Z,.37,N,21 JUL 23,208,34.12,Z,34.47,I,<empty>,0,28.51%,26.85%,,
,,<empty>,0,17.50%,7.37%,.30,I,.33,I,21 JUL 23,209,35.12,Z,35.47,I,<empty>,0,29.06%,26.38%,,
,,4,81,17.44%,6.54%,.26,I,.29,I,21 JUL 23,210,36.12,Z,36.47,I,<empty>,0,29.60%,25.94%,,
,,<empty>,0,17.39%,5.80%,.23,Z,.25,N,21 JUL 23,211,37.12,Z,37.47,I,<empty>,0,30.14%,25.51%,,
,,<empty>,0,17.36%,5.14%,.20,Z,.22,I,21 JUL 23,212,38.12,Z,38.47,I,<empty>,0,30.67%,25.11%,,
,,<empty>,0,17.36%,4.59%,.17,P,.20,I,21 JUL 23,213,39.12,Z,39.47,I,<empty>,0,31.20%,24.72%,,
,,<empty>,0,17.30%,4.03%,.15,P,.17,N,21 JUL 23,214,40.12,Z,40.47,I,<empty>,0,31.73%,24.34%,,
,,<empty>,15,17.28%,3.57%,.13,P,.15,N,21 JUL 23,215,41.12,Z,41.47,I,3,0,32.26%,23.98%,,
,,<empty>,43,17.51%,2.10%,.07,H,.09,I,21 JUL 23,220,46.12,Z,46.47,I,<empty>,0,34.85%,22.40%,,
,,40,825,18.14%,1.42%,.05,Q,.06,I,21 JUL 23,225,51.11,I,51.47,I,<empty>,0,37.36%,21.08%,,
,,50,50,18.55%,0.91%,.03,P,.04,N,21 JUL 23,230,56.11,I,56.47,I,<empty>,0,39.88%,20.01%,,
,,<empty>,107,19.19%,0.64%,.02,P,.03,Z,21 JUL 23,235,61.11,I,61.47,I,<empty>,0,42.36%,19.13%,,
,,<empty>,0,19.97%,0.49%,.01,X,.03,I,21 JUL 23,240,66.11,I,66.47,I,<empty>,0,44.84%,18.40%,,
,,<empty>,227,19.85%,0.26%,0,W,.02,Q,21 JUL 23,245,71.11,Z,71.47,I,<empty>,0,47.31%,17.79%,,

18 AUG 23  (142)  100
,,Volume,Open.Int,Impl Vol,Prob.Touch,BID,BX,ASK,AX,Exp,Strike,BID,BX,ASK,AX,Volume,Open.Int,Impl Vol,Prob.Touch,,
,,<empty>,0,29.61%,32.29%,33.19,Z,33.54,I,18 AUG 23,145,2.53,P,2.58,I,<empty>,"1,670",31.59%,35.78%,,
,,<empty>,0,29.40%,33.75%,32.33,Z,32.67,I,18 AUG 23,146,2.65,P,2.70,I,<empty>,431,31.32%,37.16%,,
,,<empty>,0,29.21%,35.28%,31.48,Z,31.81,I,18 AUG 23,147,2.77,I,2.83,I,<empty>,14,31.06%,38.58%,,
,,<empty>,0,29.01%,36.86%,30.63,Z,30.96,I,18 AUG 23,148,2.90,I,2.96,I,<empty>,405,30.80%,40.05%,,
,,<empty>,0,28.79%,38.45%,29.78,I,30.11,I,18 AUG 23,149,3.04,I,3.10,I,<empty>,264,30.55%,41.59%,,
,,<empty>,1,28.60%,40.15%,28.95,Z,29.27,I,18 AUG 23,150,3.19,I,3.24,P,<empty>,475,30.30%,43.18%,,
,,<empty>,0,28.37%,41.83%,28.13,T,28.41,T,18 AUG 23,151,3.34,I,3.40,I,1,53,30.06%,44.83%,,
,,<empty>,10,28.20%,43.69%,27.32,T,27.59,T,18 AUG 23,152,3.50,I,3.56,I,<empty>,30,29.82%,46.53%,,
,,<empty>,0,28.01%,45.55%,26.51,T,26.77,T,18 AUG 23,153,3.67,I,3.73,I,<empty>,90,29.59%,48.30%,,
,,<empty>,4,27.81%,47.45%,25.70,T,25.96,T,18 AUG 23,154,3.85,I,3.91,I,<empty>,"3,462",29.36%,50.14%,,
,,<empty>,25,27.60%,49.40%,24.90,T,25.15,T,18 AUG 23,155,4.04,W,4.09,Q,46,"2,335",29.14%,52.02%,,
,,<empty>,0,27.41%,51.45%,24.11,T,24.36,T,18 AUG 23,156,4.23,Q,4.29,I,1,123,28.91%,53.96%,,
,,<empty>,23,27.21%,53.53%,23.33,T,23.57,T,18 AUG 23,157,4.43,I,4.49,I,16,"3,106",28.68%,55.94%,,
,,<empty>,41,27.00%,55.66%,22.54,B,22.80,B,18 AUG 23,158,4.64,I,4.70,I,<empty>,190,28.46%,57.98%,,
,,6,10,26.79%,57.86%,21.77,B,22.03,B,18 AUG 23,159,4.86,I,4.92,I,<empty>,33,28.23%,60.08%,,
,,33,37,26.59%,60.12%,21.06,B,21.22,Q,18 AUG 23,160,5.09,I,5.15,X,4,523,28.01%,62.24%,,
,,6,3,26.37%,62.42%,20.31,B,20.46,P,18 AUG 23,161,5.33,I,5.39,N,23,2,27.80%,64.46%,,
,,15,7,26.18%,64.83%,19.58,B,19.72,P,18 AUG 23,162,5.58,I,5.64,Q,<empty>,39,27.58%,66.74%,,
,,32,913,25.98%,67.28%,18.85,B,18.99,P,18 AUG 23,163,5.84,I,5.90,Q,<empty>,"3,096",27.36%,69.07%,,
,,<empty>,6,25.78%,69.79%,18.13,Q,18.27,B,18 AUG 23,164,6.11,I,6.18,I,<empty>,61,27.16%,71.47%,,
,,<empty>,32,25.59%,72.37%,17.43,P,17.56,B,18 AUG 23,165,6.39,I,6.46,I,15,"1,900",26.94%,73.91%,,
,,<empty>,76,25.36%,74.98%,16.73,Q,16.85,B,18 AUG 23,166,6.69,Q,6.75,Q,<empty>,77,26.73%,76.41%,,
,,<empty>,23,25.18%,77.69%,16.05,P,16.17,B,18 AUG 23,167,6.99,I,7.06,I,2,204,26.52%,78.97%,,
,,<empty>,33,24.99%,80.45%,15.38,P,15.50,B,18 AUG 23,168,7.31,I,7.38,I,<empty>,"4,111",26.32%,81.58%,,
,,<empty>,80,24.78%,83.25%,14.72,P,14.83,B,18 AUG 23,169,7.64,I,7.71,I,<empty>,126,26.11%,84.24%,,
,,<empty>,116,24.57%,86.12%,14.07,Q,14.17,B,18 AUG 23,170,7.98,I,8.05,P,"1,754","3,966",25.90%,86.94%,,
,,270,136,24.36%,89.04%,13.43,Q,13.53,B,18 AUG 23,171,8.34,I,8.41,I,1,317,25.70%,89.71%,,
,,<empty>,463,24.15%,92.02%,12.81,X,12.90,X,18 AUG 23,172,8.71,I,8.78,P,<empty>,"1,371",25.50%,92.52%,,
,,1,163,23.95%,95.06%,12.20,P,12.29,B,18 AUG 23,173,9.10,Q,9.17,I,1,558,25.31%,95.37%,,
,,<empty>,233,23.76%,98.15%,11.61,Q,11.69,X,18 AUG 23,174,9.50,Q,9.57,I,1,"1,086",25.11%,98.27%,,
,,389,"10,533",23.55%,98.75%,11.03,Q,11.10,X,18 AUG 23,175,9.91,I,9.98,Q,<empty>,"1,219",24.90%,98.80%,,
,,20,267,23.35%,95.68%,10.46,Q,10.53,X,18 AUG 23,176,10.34,I,10.42,I,<empty>,586,24.72%,95.88%,,
,,20,439,23.15%,92.59%,9.91,Q,9.97,B,18 AUG 23,177,10.79,Q,10.86,Q,<empty>,"1,255",24.53%,92.93%,,
,,20,321,22.94%,89.48%,9.37,Q,9.43,X,18 AUG 23,178,11.25,P,11.33,P,4,250,24.35%,89.98%,,
,,20,264,22.74%,86.36%,8.84,I,8.91,B,18 AUG 23,179,11.72,Q,11.81,Q,<empty>,57,24.15%,87.01%,,
,,<empty>,311,22.55%,83.23%,8.33,I,8.41,I,18 AUG 23,180,12.22,Q,12.31,Q,1,948,23.98%,84.05%,,
,,<empty>,57,22.35%,80.08%,7.84,Q,7.91,B,18 AUG 23,181,12.73,Q,12.83,N,<empty>,91,23.80%,81.08%,,
,,<empty>,90,22.14%,76.93%,7.36,I,7.43,B,18 AUG 23,182,13.26,Q,13.36,Q,<empty>,48,23.62%,78.12%,,
,,300,108,21.93%,73.78%,6.90,P,6.96,B,18 AUG 23,183,13.80,Q,13.91,Q,3,480,23.44%,75.16%,,
,,<empty>,88,21.72%,70.62%,6.45,Q,6.51,B,18 AUG 23,184,14.37,Q,14.49,Q,<empty>,61,23.29%,72.24%,,
,,47,"1,711",21.52%,67.49%,6.02,T,6.08,X,18 AUG 23,185,14.96,P,15.08,P,<empty>,210,23.14%,69.33%,,
,,<empty>,8,21.34%,64.39%,5.62,I,5.67,B,18 AUG 23,186,15.56,Q,15.69,Q,<empty>,162,22.98%,66.45%,,
,,<empty>,165,21.16%,61.32%,5.23,T,5.28,B,18 AUG 23,187,16.18,T,16.32,Q,<empty>,27,22.83%,63.60%,,
,,<empty>,129,20.96%,58.26%,4.85,Q,4.90,B,18 AUG 23,188,16.83,P,16.97,P,<empty>,631,22.70%,60.80%,,
,,<empty>,47,20.76%,55.24%,4.49,P,4.54,B,18 AUG 23,189,17.50,Q,17.64,Q,<empty>,71,22.57%,58.06%,,
,,18,"10,857",20.58%,52.28%,4.15,Q,4.20,I,18 AUG 23,190,18.20,Q,18.34,Q,<empty>,"1,777",22.49%,55.42%,,
,,<empty>,630,20.41%,49.38%,3.83,P,3.88,Q,18 AUG 23,191,18.85,I,19.15,W,<empty>,48,22.43%,52.89%,,
,,<empty>,25,20.22%,46.51%,3.52,Q,3.57,B,18 AUG 23,192,19.58,I,19.89,Z,<empty>,16,22.36%,50.38%,,
,,<empty>,361,20.04%,43.72%,3.23,P,3.28,B,18 AUG 23,193,20.33,I,20.64,Z,<empty>,7,22.28%,47.92%,,
,,<empty>,48,19.88%,41.01%,2.96,Q,3.01,P,18 AUG 23,194,21.10,I,21.42,Z,<empty>,27,22.23%,45.59%,,
,,<empty>,135,19.72%,38.38%,2.71,Q,2.75,T,18 AUG 23,195,21.90,I,22.23,T,<empty>,23,22.23%,43.41%,,
,,<empty>,"2,500",19.55%,35.82%,2.47,Q,2.51,T,18 AUG 23,196,22.71,I,23.05,Z,1,227,22.23%,41.28%,,
,,<empty>,426,19.40%,33.39%,2.25,P,2.29,Q,18 AUG 23,197,23.55,T,23.90,T,2,8,22.28%,39.34%,,
,,<empty>,418,19.24%,31.00%,2.04,Q,2.08,Q,18 AUG 23,198,24.41,I,24.77,I,1,388,22.37%,37.54%,,
,,<empty>,619,19.08%,28.71%,1.85,Q,1.88,Z,18 AUG 23,199,25.30,I,25.66,Z,<empty>,3,22.52%,35.93%,,
,,5,363,18.95%,26.57%,1.67,Q,1.71,P,18 AUG 23,200,26.21,X,26.57,Z,1,134,22.71%,34.48%,,
,,<empty>,165,18.81%,24.51%,1.51,P,1.54,P,18 AUG 23,201,27.14,X,27.51,Z,<empty>,0,22.99%,33.25%,,
,,10,1,18.67%,22.52%,1.35,Q,1.39,Q,18 AUG 23,202,28.09,I,28.49,Z,2,103,23.37%,32.29%,,
,,<empty>,2,18.55%,20.71%,1.22,P,1.25,P,18 AUG 23,203,29.09,I,29.49,Z,<empty>,0,23.90%,31.64%,,
,,<empty>,23,18.44%,18.99%,1.09,P,1.13,P,18 AUG 23,204,30.09,I,30.49,Z,<empty>,0,24.42%,31.01%,,

15 SEP 23  (170)  100
,,Volume,Open.Int,Impl Vol,Prob.Touch,BID,BX,ASK,AX,Exp,Strike,BID,BX,ASK,AX,Volume,Open.Int,Impl Vol,Prob.Touch,,
,,3,4,29.91%,37.26%,34.12,I,34.55,I,15 SEP 23,145,3.02,P,3.08,I,"10,250","21,736",31.01%,39.20%,,
,,<empty>,0,29.68%,38.66%,33.28,W,33.69,I,15 SEP 23,146,3.15,I,3.21,I,<empty>,0,30.75%,40.56%,,
,,<empty>,0,29.47%,40.13%,32.44,Z,32.85,I,15 SEP 23,147,3.29,I,3.35,I,<empty>,0,30.52%,41.99%,,
,,<empty>,0,29.28%,41.68%,31.61,W,32.02,I,15 SEP 23,148,3.44,P,3.50,I,<empty>,0,30.30%,43.49%,,
,,<empty>,0,29.05%,43.21%,30.78,W,31.18,I,15 SEP 23,149,3.59,P,3.65,I,<empty>,0,30.06%,44.99%,,
,,<empty>,9,28.90%,44.92%,30.02,T,30.33,T,15 SEP 23,150,3.75,Q,3.81,I,"4,017","76,359",29.83%,46.56%,,
,,<empty>,0,28.72%,46.64%,29.23,T,29.51,T,15 SEP 23,151,3.92,P,3.98,I,<empty>,0,29.62%,48.19%,,
,,<empty>,0,28.51%,48.33%,28.42,T,28.70,T,15 SEP 23,152,4.09,I,4.14,N,<empty>,0,29.37%,49.80%,,
,,<empty>,0,28.25%,49.98%,27.59,T,27.89,T,15 SEP 23,153,4.27,Q,4.33,N,<empty>,0,29.16%,51.54%,,
,,<empty>,0,28.06%,51.81%,26.80,X,27.10,T,15 SEP 23,154,4.46,P,4.52,N,<empty>,0,28.95%,53.30%,,
,,<empty>,311,27.86%,53.67%,26.02,T,26.31,T,15 SEP 23,155,4.66,Q,4.71,N,"6,300","61,829",28.73%,55.10%,,
,,<empty>,0,27.64%,55.55%,25.24,T,25.52,T,15 SEP 23,156,4.86,Q,4.92,N,689,0,28.52%,56.95%,,
,,<empty>,0,27.44%,57.50%,24.47,T,24.75,T,15 SEP 23,157,5.08,Q,5.13,N,<empty>,0,28.31%,58.86%,,
,,2,1,27.22%,59.48%,23.70,T,23.98,B,15 SEP 23,158,5.30,Q,5.35,N,<empty>,0,28.10%,60.81%,,
,,<empty>,0,26.98%,61.47%,22.99,Q,23.15,Q,15 SEP 23,159,5.53,Q,5.58,N,<empty>,0,27.89%,62.81%,,
,,1,704,26.78%,63.58%,22.25,Q,22.40,Q,15 SEP 23,160,5.77,Q,5.82,N,20,"77,405",27.68%,64.86%,,
,,<empty>,0,26.62%,65.78%,21.52,T,21.68,B,15 SEP 23,161,6.02,Q,6.07,N,<empty>,0,27.48%,66.96%,,
,,<empty>,0,26.39%,67.95%,20.79,Q,20.93,B,15 SEP 23,162,6.27,I,6.33,N,4,0,27.27%,69.09%,,
,,<empty>,0,26.21%,70.24%,20.07,Q,20.23,B,15 SEP 23,163,6.54,Q,6.60,N,<empty>,0,27.07%,71.29%,,
,,<empty>,0,25.98%,72.51%,19.36,P,19.50,T,15 SEP 23,164,6.82,Q,6.88,N,<empty>,53,26.87%,73.53%,,
,,1,"6,020",25.80%,74.89%,18.67,T,18.80,B,15 SEP 23,165,7.11,Q,7.16,N,80,"65,410",26.66%,75.81%,,
,,<empty>,0,25.60%,77.30%,17.98,T,18.11,B,15 SEP 23,166,7.41,Q,7.46,N,<empty>,0,26.47%,78.15%,,
,,<empty>,0,25.40%,79.75%,17.30,T,17.43,P,15 SEP 23,167,7.72,Q,7.77,N,<empty>,0,26.27%,80.53%,,
,,<empty>,0,25.19%,82.25%,16.63,P,16.75,B,15 SEP 23,168,8.04,Q,8.10,N,535,49,26.08%,82.96%,,
,,<empty>,0,24.98%,84.81%,15.97,P,16.09,B,15 SEP 23,169,8.37,Q,8.44,N,<empty>,0,25.88%,85.43%,,
,,3,"15,864",24.79%,87.42%,15.33,T,15.44,B,15 SEP 23,170,8.72,P,8.78,N,"5,399","110,249",25.69%,87.94%,,
,,<empty>,0,24.58%,90.07%,14.69,P,14.80,B,15 SEP 23,171,9.08,Q,9.14,N,<empty>,0,25.50%,90.50%,,
,,<empty>,0,24.37%,92.77%,14.06,P,14.17,B,15 SEP 23,172,9.45,Q,9.51,N,288,78,25.31%,93.09%,,
,,48,0,24.16%,95.53%,13.45,P,13.55,B,15 SEP 23,173,9.83,Q,9.90,N,1,51,25.12%,95.73%,,
,,<empty>,0,23.97%,98.33%,12.85,Q,12.95,Z,15 SEP 23,174,10.23,Q,10.30,N,<empty>,0,24.93%,98.41%,,
,,5,"19,991",23.76%,98.87%,12.26,I,12.36,X,15 SEP 23,175,10.64,Q,10.72,N,1,"34,856",24.76%,98.90%,,
,,<empty>,40,23.56%,96.09%,11.69,I,11.78,X,15 SEP 23,176,11.06,P,11.14,I,<empty>,48,24.56%,96.21%,,
,,<empty>,0,23.36%,93.29%,11.13,I,11.21,N,15 SEP 23,177,11.50,P,11.58,I,<empty>,0,24.38%,93.51%,,
,,3,0,23.17%,90.48%,10.58,I,10.67,N,15 SEP 23,178,11.95,P,12.04,N,<empty>,0,24.20%,90.80%,,
,,<empty>,0,22.97%,87.65%,10.05,Q,10.13,N,15 SEP 23,179,12.42,P,12.51,P,<empty>,0,24.02%,88.08%,,
,,254,"20,898",22.76%,84.80%,9.53,P,9.60,N,15 SEP 23,180,12.90,P,13.00,N,"1,921","32,389",23.84%,85.35%,,
,,<empty>,380,22.56%,81.94%,9.02,P,9.09,N,15 SEP 23,181,13.40,P,13.50,P,6,682,23.66%,82.62%,,
,,20,272,22.36%,79.08%,8.52,I,8.60,N,15 SEP 23,182,13.92,Q,14.02,P,<empty>,151,23.50%,79.90%,,
,,<empty>,431,22.16%,76.22%,8.04,I,8.12,N,15 SEP 23,183,14.45,P,14.56,P,35,48,23.33%,77.18%,,
,,50,162,21.96%,73.35%,7.58,X,7.65,N,15 SEP 23,184,15.00,P,15.12,P,<empty>,8,23.18%,74.47%,,
,,80,"10,416",21.77%,70.49%,7.13,I,7.20,N,15 SEP 23,185,15.57,P,15.69,P,<empty>,"29,431",23.02%,71.78%,,
,,10,56,21.57%,67.64%,6.70,X,6.76,N,15 SEP 23,186,16.16,Q,16.28,Q,<empty>,51,22.87%,69.11%,,
,,26,57,21.38%,64.81%,6.28,I,6.35,N,15 SEP 23,187,16.75,P,16.89,P,<empty>,2,22.71%,66.44%,,
,,<empty>,140,21.20%,62.00%,5.88,I,5.95,N,15 SEP 23,188,17.38,Q,17.52,Q,<empty>,6,22.58%,63.84%,,
,,31,146,21.02%,59.22%,5.50,P,5.56,N,15 SEP 23,189,18.03,P,18.17,Q,<empty>,7,22.46%,61.27%,,
,,35,"29,500",20.83%,56.46%,5.13,I,5.19,N,15 SEP 23,190,18.68,Q,18.84,Q,35,"43,196",22.32%,58.72%,,
,,30,40,20.66%,53.75%,4.78,Q,4.84,P,15 SEP 23,191,19.37,Q,19.52,P,<empty>,0,22.21%,56.24%,,
,,<empty>,469,20.47%,51.05%,4.44,I,4.50,Q,15 SEP 23,192,20.07,Q,20.23,Q,<empty>,1,22.11%,53.80%,,
,,<empty>,187,20.30%,48.41%,4.12,I,4.18,P,15 SEP 23,193,20.71,I,21.09,W,<empty>,0,22.08%,51.55%,,
,,<empty>,54,20.13%,45.83%,3.82,P,3.87,Z,15 SEP 23,194,21.45,I,21.84,W,<empty>,53,22.01%,49.27%,,
,,"3,072","20,813",19.96%,43.29%,3.53,Q,3.58,T,15 SEP 23,195,22.22,X,22.61,T,"3,000","22,208",21.96%,47.08%,,
,,30,32,19.79%,40.81%,3.25,X,3.31,Q,15 SEP 23,196,23.00,I,23.40,T,<empty>,1,21.92%,44.96%,,
,,30,3,19.64%,38.42%,3.00,P,3.05,P,15 SEP 23,197,23.80,I,24.21,W,<empty>,168,21.90%,42.93%,,
,,<empty>,101,19.47%,36.05%,2.75,I,2.80,Z,15 SEP 23,198,24.63,I,25.04,W,2,8,21.92%,41.04%,,
,,<empty>,"1,037",19.34%,33.84%,2.53,Q,2.58,B,15 SEP 23,199,25.48,I,25.90,W,<empty>,47,21.98%,39.29%,,
,,<empty>,"9,580",19.17%,31.61%,2.31,I,2.36,P,15 SEP 23,200,26.36,E,26.78,E,<empty>,"2,704",22.10%,37.71%,,
,,<empty>,78,19.04%,29.54%,2.12,P,2.16,Q,15 SEP 23,201,27.22,I,27.67,W,<empty>,2,22.17%,36.10%,,
,,<empty>,160,18.91%,27.54%,1.93,I,1.98,T,15 SEP 23,202,28.15,Z,28.59,Z,<empty>,2,22.39%,34.85%,,
,,<empty>,2,18.77%,25.59%,1.76,D,1.80,P,15 SEP 23,203,29.07,X,29.54,Z,<empty>,3,22.64%,33.70%,,
,,<empty>,5,18.64%,23.75%,1.60,I,1.64,P,15 SEP 23,204,30.04,I,30.54,I,<empty>,3,23.06%,32.94%,,

29 SEP 23  (184)  100 (Quarterlys)
,,Volume,Open.Int,Impl Vol,Prob.Touch,BID,BX,ASK,AX,Exp,Strike,BID,BX,ASK,AX,Volume,Open.Int,Impl Vol,Prob.Touch,,
,,<empty>,1,30.47%,31.81%,38.68,Z,39.18,I,29 SEP 23,140,2.68,I,2.75,X,<empty>,921,32.13%,34.72%,,
,,<empty>,0,30.27%,33.05%,37.82,I,38.31,I,29 SEP 23,141,2.79,X,2.87,B,12,0,31.89%,35.91%,,
,,<empty>,0,30.05%,34.28%,36.96,I,37.44,Z,29 SEP 23,142,2.91,X,2.99,B,26,0,31.65%,37.13%,,
,,<empty>,0,29.83%,35.56%,36.10,Z,36.58,Z,29 SEP 23,143,3.03,I,3.11,B,<empty>,0,31.40%,38.36%,,
,,<empty>,0,29.62%,36.91%,35.25,Z,35.73,I,29 SEP 23,144,3.16,I,3.25,Q,<empty>,0,31.18%,39.69%,,
,,1,132,29.41%,38.27%,34.40,Z,34.88,Z,29 SEP 23,145,3.30,X,3.38,Q,<empty>,769,30.94%,41.02%,,
,,<empty>,0,29.22%,39.73%,33.57,I,34.04,I,29 SEP 23,146,3.44,X,3.52,B,<empty>,0,30.71%,42.39%,,
,,<empty>,0,29.00%,41.17%,32.73,Z,33.20,I,29 SEP 23,147,3.58,I,3.66,B,<empty>,0,30.46%,43.77%,,
,,<empty>,0,28.80%,42.68%,31.90,Z,32.37,I,29 SEP 23,148,3.74,X,3.82,P,1,0,30.26%,45.27%,,
,,<empty>,0,28.70%,44.43%,31.15,T,31.54,W,29 SEP 23,149,3.90,X,3.98,B,<empty>,0,30.04%,46.78%,,
,,<empty>,2,28.50%,46.03%,30.34,T,30.72,W,29 SEP 23,150,4.06,X,4.15,P,<empty>,"43,988",29.81%,48.32%,,
,,<empty>,74,28.30%,47.67%,29.53,T,29.91,W,29 SEP 23,151,4.24,P,4.32,B,<empty>,2,29.60%,49.91%,,
,,<empty>,10,28.10%,49.35%,28.73,T,29.10,W,29 SEP 23,152,4.42,P,4.51,Q,<empty>,191,29.40%,51.57%,,
,,<empty>,26,27.89%,51.06%,27.93,T,28.30,W,29 SEP 23,153,4.60,X,4.68,B,<empty>,149,29.15%,53.19%,,
,,<empty>,0,27.69%,52.84%,27.14,T,27.51,W,29 SEP 23,154,4.80,I,4.89,Q,<empty>,117,28.96%,54.96%,,
,,<empty>,0,27.50%,54.68%,26.36,T,26.73,I,29 SEP 23,155,5.00,I,5.09,Q,<empty>,897,28.75%,56.71%,,
,,<empty>,38,27.30%,56.55%,25.59,T,25.95,I,29 SEP 23,156,5.21,I,5.30,P,<empty>,9,28.54%,58.52%,,
,,<empty>,1,27.08%,58.43%,24.82,T,25.17,B,29 SEP 23,157,5.43,I,5.51,B,<empty>,1,28.32%,60.36%,,
,,<empty>,25,26.87%,60.38%,24.06,B,24.40,B,29 SEP 23,158,5.66,X,5.74,B,<empty>,5,28.12%,62.27%,,
,,<empty>,109,26.79%,62.57%,23.43,Q,23.62,P,29 SEP 23,159,5.89,I,5.98,P,<empty>,5,27.92%,64.21%,,
,,<empty>,48,26.60%,64.64%,22.69,Q,22.88,Q,29 SEP 23,160,6.13,I,6.21,X,43,"3,186",27.69%,66.16%,,
,,<empty>,55,26.39%,66.72%,21.95,P,22.14,P,29 SEP 23,161,6.38,I,6.47,B,<empty>,"6,039",27.50%,68.20%,,
,,2,7,26.19%,68.87%,21.23,P,21.41,P,29 SEP 23,162,6.64,I,6.72,X,4,59,27.28%,70.26%,,
,,<empty>,4,25.98%,71.06%,20.51,P,20.69,P,29 SEP 23,163,6.91,I,7.00,B,<empty>,"1,080",27.09%,72.39%,,
,,<empty>,136,25.78%,73.30%,19.80,P,19.98,P,29 SEP 23,164,7.19,I,7.28,B,<empty>,50,26.89%,74.55%,,
,,<empty>,69,25.59%,75.60%,19.11,Q,19.28,Q,29 SEP 23,165,7.48,I,7.57,B,<empty>,"1,281",26.69%,76.75%,,
,,<empty>,1,25.38%,77.93%,18.42,Q,18.58,B,29 SEP 23,166,7.78,I,7.87,B,<empty>,34,26.49%,79.00%,,
,,<empty>,49,25.17%,80.31%,17.74,Q,17.89,B,29 SEP 23,167,8.09,I,8.18,B,<empty>,38,26.29%,81.28%,,
,,<empty>,2,24.97%,82.75%,17.07,Q,17.22,X,29 SEP 23,168,8.41,I,8.51,Q,<empty>,310,26.10%,83.62%,,
